% Introduction
% Dogecoin is an open source peer-to-peer digital currency, favored by Shiba Inus worldwide. It is qualitatively more fun while being technically nearly identical to its close relative Bitcoin. This dataset contains its historical stock price in USD on a daily frequency starting from 17 September 2014.
% For more information refer to https://dogecoin.com/
%
% Credits
% Image Credits: Unsplash - claybanks
@RELATION Dogecoin-Historical-Data

@ATTRIBUTE Date DATE "yyyy-MM-dd"
@ATTRIBUTE Open REAL
@ATTRIBUTE High REAL
@ATTRIBUTE Low REAL
@ATTRIBUTE Close REAL
@ATTRIBUTE Volume INTEGER

@DATA
2017-11-09,0.001207,0.001415,0.001181,0.001415,6259550
2017-11-10,0.0014210000000000002,0.001431,0.001125,0.001163,4246520
2017-11-11,0.001146,0.001257,0.001141,0.001201,2231080
2017-11-12,0.001189,0.00121,0.0010019999999999999,0.001038,3288960
2017-11-13,0.001046,0.001212,0.001019,0.0012109999999999998,2481270
2017-11-14,0.001201,0.001239,0.001131,0.001184,2660340
2017-11-15,0.001189,0.001351,0.001179,0.0013390000000000001,2840180
2017-11-16,0.001348,0.001424,0.001286,0.00139,3423010
2017-11-17,0.001381,0.001394,0.001274,0.0013130000000000001,2787480
2017-11-18,0.001308,0.001385,0.001254,0.001373,1648260
2017-11-19,0.001355,0.0014210000000000002,0.00134,0.001376,1431720
2017-11-20,0.001374,0.001428,0.001348,0.001394,2141360
2017-11-21,0.00141,0.001446,0.001302,0.001389,3047660
2017-11-22,0.001401,0.002053,0.001373,0.001823,18841700
2017-11-23,0.001819,0.002246,0.001819,0.001891,26126500
2017-11-24,0.0019399999999999999,0.001978,0.0017879999999999999,0.0019079999999999998,9585960
2017-11-25,0.001923,0.002072,0.001877,0.002072,5430930
2017-11-26,0.002073,0.002132,0.0018800000000000002,0.002026,7670430
2017-11-27,0.001999,0.002036,0.001891,0.0019879999999999997,6185790
2017-11-28,0.001991,0.002363,0.0019489999999999998,0.002363,8317540
2017-11-29,0.002333,0.002581,0.001993,0.0020800000000000003,11077200
2017-11-30,0.002048,0.002271,0.0018899999999999998,0.002079,4919490
2017-12-01,0.0020510000000000003,0.0022370000000000003,0.001971,0.002148,5258110
2017-12-02,0.0021219999999999998,0.002212,0.002017,0.002149,4978180
2017-12-03,0.002092,0.00234,0.002071,0.002223,4751640
2017-12-04,0.002206,0.002475,0.0021780000000000002,0.002463,6307150
2017-12-05,0.0024739999999999996,0.002676,0.002426,0.002479,8772420
2017-12-06,0.002495,0.002663,0.00244,0.002663,9047960
2017-12-07,0.002581,0.002858,0.002515,0.0027199999999999998,15759300
2017-12-08,0.0027300000000000002,0.002846,0.002326,0.002779,11797600
2017-12-09,0.0027719999999999997,0.002846,0.002425,0.002617,6564530
2017-12-10,0.002607,0.002742,0.002307,0.002547,5614920
2017-12-11,0.0025629999999999997,0.0028940000000000003,0.002534,0.002798,7017140
2017-12-12,0.002794,0.0033810000000000003,0.002665,0.003304,19228600
2017-12-13,0.0033060000000000003,0.0038840000000000003,0.003218,0.003461,31150900
2017-12-14,0.0034490000000000002,0.003718,0.0034189999999999997,0.0037090000000000005,23426200
2017-12-15,0.00367,0.0038090000000000003,0.003483,0.0037619999999999997,19043800
2017-12-16,0.0037670000000000004,0.006251,0.003638,0.005933,136352992
2017-12-17,0.005917,0.007628,0.005586,0.005984000000000001,99417200
2017-12-18,0.005938000000000001,0.006809,0.005622,0.0064329999999999995,44158800
2017-12-19,0.006402,0.006693000000000001,0.005476,0.005666,38885700
2017-12-20,0.005619,0.007067,0.0048920000000000005,0.006661,67820000
2017-12-21,0.006732999999999999,0.008768000000000001,0.0065829999999999994,0.007425,159154000
2017-12-22,0.007386,0.007625,0.0047420000000000006,0.0060539999999999995,63693900
2017-12-23,0.006135,0.008076,0.00611,0.007259000000000001,70143104
2017-12-24,0.007281999999999999,0.008948000000000001,0.005974,0.008582,143767008
2017-12-25,0.008648999999999999,0.010729,0.008582,0.008931,178008992
2017-12-26,0.008935,0.009623,0.008173,0.009411,124427000
2017-12-27,0.009342,0.009609,0.008514,0.008872,63625500
2017-12-28,0.008856000000000001,0.008856000000000001,0.007717,0.008486,51201500
2017-12-29,0.008513,0.009477,0.008154999999999999,0.009391,62474900
